测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
225.71,0.02591,4.5599
225.63,0.025904,4.5391
225.64,0.025968,4.5445
225.64,0.026045,4.5636
225.6,0.025876,4.5146
225.69,0.026018,4.551
225.68,0.025949,4.5384
225.68,0.02607,4.5355
225.71,0.026005,4.5558
225.64,0.025996,4.5683
225.7,0.025985,4.5542
225.67,0.02586,4.5142
225.69,0.026048,4.5678
225.69,0.025914,4.5428
225.66,0.026034,4.5634
225.65,0.025732,4.5105
225.61,0.026012,4.5543
225.6,0.026045,4.5687
225.61,0.025888,4.5267
225.6,0.025995,4.5455
225.62,0.02598,4.5625
225.6,0.025918,4.5287
225.66,0.026046,4.56
225.61,0.025889,4.5176
225.64,0.026016,4.5521
225.62,0.025974,4.5319
225.63,0.02587,4.5333
225.64,0.026044,4.5556
225.67,0.025903,4.5696
225.61,0.026076,4.5633
225.62,0.025753,4.5063
225.57,0.025887,4.5235
225.62,0.026005,4.5666
225.54,0.026101,4.5709
225.57,0.02602,4.5595
225.6,0.026006,4.5584
225.59,0.025912,4.5639
225.6,0.025895,4.5625
225.61,0.026137,4.6007
225.55,0.025937,4.533
225.62,0.025892,4.5175
225.59,0.026015,4.5426
225.56,0.026143,4.5805
225.62,0.025946,4.5461
225.59,0.025933,4.5423
225.69,0.026124,4.589
225.68,0.02602,4.5455
225.69,0.026011,4.5659
225.63,0.025723,4.5153
225.65,0.026075,4.5718
225.65,0.025855,4.4978
225.66,0.02603,4.5552
225.65,0.025889,4.5356
225.67,0.025901,4.5245
225.67,0.02582,4.532
225.68,0.026184,4.5796
225.69,0.026054,4.5482
225.73,0.025838,4.5107
225.67,0.026034,4.5738
225.67,0.025774,4.5118
225.65,0.025978,4.5539
225.65,0.026027,4.5321
225.66,0.025865,4.5558
225.68,0.025923,4.5512
225.65,0.025861,4.5221
225.67,0.025907,4.5515
225.67,0.026109,4.6036
225.71,0.025975,4.5323
225.66,0.026113,4.5524
225.64,0.025921,4.526
225.64,0.025954,4.5321
225.64,0.026033,4.5797
225.65,0.025946,4.5369
225.7,0.025985,4.5693
225.68,0.025952,4.544
225.67,0.026108,4.5778
225.68,0.025883,4.5489
225.69,0.026087,4.5721
225.65,0.026067,4.5719
225.62,0.026029,4.5657
225.68,0.026102,4.5437
225.68,0.025947,4.575
225.72,0.02596,4.5596
225.75,0.025857,4.5439
225.73,0.025896,4.5279
225.68,0.025997,4.532
225.69,0.025973,4.5832
225.66,0.025966,4.5592
225.68,0.025915,4.5395
225.63,0.025901,4.5288
225.64,0.025894,4.5533
225.6,0.025924,4.5308
225.63,0.025949,4.5497
225.65,0.025985,4.551
225.66,0.026152,4.5825
225.71,0.025751,4.5132
225.66,0.02605,4.5577
225.63,0.025988,4.5656
225.74,0.025836,4.5315
225.66,0.025952,4.5801
225.62,0.025892,4.5429
225.58,0.02593,4.5336
225.64,0.02594,4.5425
225.61,0.025963,4.526
225.6,0.026014,4.5947
225.6,0.026008,4.5418
225.57,0.02588,4.5295
225.58,0.026013,4.5666
225.56,0.02613,4.593
225.6,0.025953,4.5638
225.63,0.026006,4.5527
225.63,0.026017,4.5477
225.64,0.026042,4.571
225.68,0.025998,4.5634
225.67,0.025939,4.5347
225.65,0.025823,4.5209
225.64,0.025918,4.5384
225.7,0.026014,4.5973
225.68,0.025905,4.5255
225.66,0.025983,4.559
225.69,0.026078,4.5535
225.74,0.025862,4.5486
225.69,0.025795,4.5377
225.71,0.026008,4.5593
225.69,0.025975,4.5505
225.7,0.025941,4.5404
225.6,0.025969,4.5506
225.65,0.025978,4.5298
225.67,0.026124,4.583
225.63,0.025894,4.5658
225.65,0.026045,4.5739
225.68,0.026054,4.564
225.72,0.026005,4.5619
225.72,0.026137,4.5961
225.72,0.026051,4.558
225.75,0.025899,4.5093
225.72,0.025988,4.5408
225.81,0.025828,4.524
225.79,0.026015,4.5689
225.78,0.026051,4.5527
225.73,0.026035,4.5624
225.72,0.026102,4.5793
225.74,0.025938,4.5318
225.81,0.026008,4.5607
225.79,0.025844,4.5014
225.83,0.025949,4.5313
225.79,0.025781,4.5277
225.77,0.02594,4.555
225.8,0.025847,4.5366
225.74,0.025989,4.5492
225.7,0.025954,4.5465
225.76,0.025975,4.5987
225.76,0.02589,4.5218
225.82,0.025842,4.5335
225.77,0.025953,4.5775
225.79,0.026024,4.5714
225.78,0.026163,4.596
225.78,0.026043,4.5651
225.75,0.026029,4.5559
225.81,0.025866,4.5472
225.74,0.026053,4.5557
225.7,0.025966,4.5492
225.71,0.026002,4.54
225.7,0.025877,4.5096
225.7,0.025939,4.5629
225.7,0.025911,4.5278
225.65,0.025965,4.5519
225.7,0.025882,4.5261
225.72,0.026029,4.5771
225.73,0.025974,4.5329
225.75,0.026106,4.5705
225.71,0.026023,4.5577
225.79,0.025928,4.563
225.74,0.026158,4.5869
225.69,0.026024,4.5837
225.76,0.026136,4.5802
225.8,0.026067,4.5378
225.77,0.026103,4.568
225.76,0.025909,4.5413
225.68,0.026045,4.5676
225.75,0.025964,4.5586
225.77,0.025961,4.5681
225.72,0.026021,4.5631
225.71,0.02593,4.5436
225.71,0.025972,4.5528
225.69,0.026079,4.5751
225.7,0.025926,4.5367
225.7,0.025976,4.5436
225.68,0.025932,4.5442
225.62,0.025943,4.5518
225.63,0.026086,4.5668
225.66,0.026053,4.5433
225.7,0.026025,4.5542
225.73,0.026038,4.5744
225.68,0.026048,4.5746
225.71,0.026008,4.5514
225.75,0.025916,4.566
225.74,0.025794,4.5148
225.76,0.026138,4.6268
225.72,0.025713,4.5092
225.68,0.026078,4.5729
225.68,0.025942,4.5271
225.62,0.025987,4.5354
225.65,0.025927,4.5261
225.64,0.02605,4.5664
225.63,0.025822,4.5189
225.63,0.02607,4.563
225.61,0.025809,4.5235
225.62,0.025886,4.5303
225.6,0.025908,4.5485
225.62,0.025899,4.5418
225.59,0.02609,4.5513
225.54,0.025846,4.5341
225.61,0.025946,4.5392
225.58,0.025738,4.482
225.61,0.025908,4.5668
225.6,0.025806,4.5338
225.65,0.025852,4.5212
225.6,0.025929,4.5171
225.63,0.026189,4.5798
225.57,0.025907,4.5405
225.37,0.025921,4.535
225.39,0.025826,4.5423
225.42,0.025929,4.5454
225.36,0.026044,4.5646
225.33,0.025816,4.529
225.28,0.025722,4.5123
225.38,0.025825,4.523
225.43,0.026086,4.5927
225.46,0.025861,4.5342
225.45,0.025867,4.5365
225.47,0.025925,4.5379
225.43,0.026005,4.5655
225.43,0.025798,4.5184
225.37,0.025656,4.51
225.33,0.025744,4.5065
225.35,0.026042,4.5701
225.41,0.025713,4.4759
225.37,0.025933,4.5327
225.38,0.025931,4.5774
225.41,0.025998,4.5639
225.36,0.02588,4.5285
225.36,0.025797,4.5291
225.42,0.026013,4.5689
225.37,0.025919,4.5486
225.4,0.025981,4.5494
225.4,0.025784,4.5194
225.41,0.025991,4.5599
225.43,0.025768,4.5005
225.38,0.026028,4.5625
225.43,0.025753,4.5097
225.45,0.025913,4.5331
225.41,0.02562,4.5014
225.4,0.026046,4.5817
225.39,0.025823,4.5378
225.47,0.025831,4.5158
225.52,0.025919,4.5231
225.55,0.025994,4.5529
225.54,0.02604,4.5566
225.51,0.025941,4.5504
225.5,0.025906,4.5433
225.54,0.02603,4.5671
225.5,0.026014,4.5547
225.45,0.025949,4.5393
225.51,0.025981,4.5379
225.52,0.025873,4.5448
225.52,0.026021,4.578
225.54,0.025974,4.5333
225.55,0.025946,4.5549
225.56,0.025871,4.5319
225.58,0.026076,4.5981
225.58,0.025938,4.5013
225.55,0.025788,4.5113
225.53,0.026004,4.5571
225.54,0.025936,4.5463
225.52,0.025955,4.5491
225.48,0.025918,4.5504
225.45,0.025944,4.5758
225.45,0.025949,4.5458
225.44,0.025952,4.5289
225.46,0.025883,4.5648
225.47,0.026157,4.5912
225.46,0.025852,4.5224
225.49,0.026026,4.5632
225.44,0.025918,4.5223
225.46,0.026019,4.5682
225.44,0.025889,4.5397
225.48,0.025999,4.5625
225.46,0.025824,4.5003
225.43,0.025827,4.5359
225.37,0.025814,4.5105
225.35,0.025905,4.5175
225.34,0.0258,4.4915
225.3,0.025833,4.5181
225.32,0.025891,4.5539
225.34,0.025953,4.5639
225.35,0.025869,4.5417
225.38,0.025864,4.562
225.35,0.025873,4.5551
225.37,0.026005,4.5619
225.34,0.026039,4.5575
225.33,0.025812,4.523
225.38,0.025948,4.5226
225.4,0.025819,4.5259
225.38,0.025976,4.5639
225.46,0.0259,4.5105
225.43,0.025836,4.5329
225.47,0.025808,4.5444
225.44,0.025989,4.5407
225.44,0.025844,4.5278
225.43,0.025892,4.5431
225.4,0.026036,4.5604
225.38,0.026,4.5408
225.3,0.026001,4.5827
225.29,0.025859,4.5197
225.34,0.026113,4.5996
225.32,0.025997,4.5236
225.36,0.026117,4.579
225.41,0.025934,4.5359
225.41,0.025946,4.5615
225.4,0.025862,4.5166
225.42,0.026073,4.5655
225.45,0.025845,4.5153
225.46,0.026054,4.5614
225.46,0.025909,4.5277
225.46,0.025924,4.5263
225.44,0.025786,4.5089
225.4,0.025967,4.5311
225.41,0.025992,4.5576
225.43,0.025888,4.5266
225.46,0.025965,4.5436
225.49,0.025993,4.557
225.49,0.026016,4.5758
225.49,0.025944,4.5366
225.45,0.025964,4.5534
225.48,0.025728,4.4792
225.49,0.026018,4.5596
225.47,0.025966,4.5382
225.48,0.026102,4.563
225.51,0.025839,4.5405
225.47,0.025966,4.5408
225.43,0.025782,4.5159
225.46,0.025991,4.5713
225.48,0.025719,4.4832
225.44,0.025972,4.5511
225.41,0.025987,4.5507
225.52,0.025955,4.5375
225.52,0.026107,4.5546
225.43,0.025804,4.5426
225.47,0.025873,4.5563
225.45,0.026024,4.5616
225.44,0.025964,4.574
225.44,0.025955,4.5547
225.39,0.025938,4.5473
225.4,0.025772,4.5077
225.44,0.025928,4.5351
225.41,0.025927,4.5207
225.43,0.025866,4.545
225.43,0.025918,4.5467
225.43,0.026006,4.5575
225.45,0.025893,4.5279
225.4,0.025875,4.542
225.43,0.026034,4.5538
225.43,0.026017,4.5491
225.39,0.025785,4.5109
225.39,0.025969,4.5506
225.41,0.026046,4.552
225.51,0.025871,4.5184
225.47,0.025991,4.5606
225.41,0.025968,4.5335
225.46,0.025914,4.5325
225.43,0.0259,4.5352
225.47,0.025978,4.5519
225.43,0.025907,4.5035
225.45,0.025899,4.5484
225.48,0.026007,4.5478
225.48,0.02599,4.5721
225.5,0.025881,4.5421
225.51,0.026148,4.5852
225.52,0.025738,4.5203
225.5,0.025728,4.5427
225.51,0.025857,4.5485
225.53,0.025852,4.5263
225.51,0.025794,4.5275
225.46,0.025929,4.5316
225.44,0.025927,4.5581
225.48,0.026035,4.5482
225.49,0.026018,4.5692
225.45,0.02587,4.4997
225.48,0.025976,4.5636
225.45,0.025826,4.5341
225.44,0.02603,4.5454
225.44,0.026045,4.5731
225.48,0.026031,4.5756
225.51,0.025996,4.5402
225.5,0.025837,4.5096
225.56,0.025922,4.5203
225.55,0.02603,4.5716
225.57,0.025812,4.5284
225.58,0.025793,4.5081
225.55,0.02594,4.5237
225.55,0.026029,4.5822
225.61,0.026053,4.558
225.58,0.026052,4.5854
225.58,0.025993,4.5611
225.64,0.026046,4.5468
225.63,0.026038,4.5729
225.66,0.025865,4.5246
225.66,0.026015,4.5711
225.6,0.026044,4.5485
225.63,0.025956,4.5592
225.57,0.026001,4.5419
225.51,0.025965,4.552
225.52,0.025892,4.5256
225.52,0.026202,4.6173
225.5,0.025793,4.5202
225.55,0.025823,4.5181
225.61,0.026037,4.5734
225.59,0.025907,4.5325
225.62,0.026052,4.5599
225.57,0.026098,4.538
225.54,0.02592,4.5573
225.63,0.025934,4.5404
225.64,0.026228,4.5862
225.57,0.025895,4.5252
225.6,0.026109,4.5678
225.59,0.025927,4.5204
225.57,0.026064,4.5818
225.58,0.025935,4.5715
225.58,0.025971,4.5635
225.55,0.025964,4.5171
225.6,0.025863,4.5387
225.63,0.025844,4.5261
225.66,0.025996,4.5744
225.6,0.025882,4.5409
225.55,0.025877,4.5266
225.58,0.025918,4.5368
225.58,0.025783,4.526
225.55,0.025976,4.5403
225.52,0.025749,4.5088
225.52,0.025844,4.5204
225.51,0.025955,4.5258
225.46,0.026011,4.5636
225.5,0.025802,4.4883
225.54,0.026089,4.555
225.53,0.025991,4.5464
225.5,0.025983,4.5405
225.55,0.025997,4.5484
225.58,0.02594,4.5631
225.53,0.02587,4.5131
225.49,0.025816,4.5016
225.5,0.025945,4.5442
225.47,0.025876,4.55
225.48,0.025952,4.5513
225.5,0.025966,4.5384
225.56,0.025964,4.5728
225.57,0.026028,4.5742
225.56,0.026063,4.5644
225.56,0.025902,4.5238
225.56,0.026016,4.5392
225.57,0.025971,4.5236
225.51,0.025937,4.5578
225.47,0.025871,4.52
225.5,0.025883,4.5262
225.49,0.025986,4.5504
225.45,0.026007,4.5736
225.46,0.025913,4.5308
225.53,0.025824,4.5233
225.51,0.025922,4.5444
225.49,0.02607,4.5466
225.52,0.026157,4.5832
225.51,0.025811,4.5116
225.51,0.025997,4.5656
225.55,0.026101,4.5597
225.51,0.025939,4.5365
225.48,0.02591,4.5428
225.53,0.026144,4.5694
225.55,0.02585,4.5325
225.6,0.025989,4.5817
225.58,0.026079,4.5428
225.58,0.025911,4.5479
225.61,0.025757,4.5047
225.61,0.026067,4.5771
225.61,0.025941,4.5286
225.55,0.025988,4.5497
225.54,0.02596,4.5323
225.53,0.025953,4.5505
225.54,0.025911,4.5314
225.51,0.025856,4.529
225.53,0.026011,4.5637
225.53,0.025875,4.5404
225.55,0.025787,4.4902
225.57,0.025993,4.5377
225.52,0.025979,4.5288
225.55,0.026097,4.539
225.57,0.025915,4.5585
225.53,0.025797,4.4905
225.55,0.025957,4.5436
225.55,0.025879,4.5226
225.5,0.025868,4.4812
225.51,0.025892,4.537
225.54,0.025914,4.5211
225.55,0.025966,4.5368
225.52,0.025856,4.5348
225.5,0.026082,4.5592
225.52,0.025892,4.5377
225.53,0.026045,4.5369
225.57,0.025785,4.5097
225.56,0.025946,4.5383
225.45,0.026018,4.548
225.44,0.025987,4.5342
225.48,0.025814,4.5015
225.47,0.025938,4.5496
225.53,0.025947,4.5226
225.51,0.025776,4.5113
225.47,0.025775,4.5042
225.41,0.026073,4.5711
225.49,0.025897,4.5337
225.51,0.025925,4.4994
225.53,0.025962,4.5344
225.44,0.025901,4.5167
225.47,0.025991,4.5617
225.47,0.025868,4.511
225.45,0.026122,4.5552
225.47,0.025982,4.5269
225.51,0.02591,4.5435
225.48,0.02588,4.5168
225.52,0.025828,4.527
225.52,0.025861,4.4932
225.49,0.025983,4.5517
225.46,0.025896,4.5287
225.48,0.025916,4.5281
225.45,0.025985,4.5331
225.52,0.025909,4.5523
225.46,0.025843,4.5217
225.47,0.025751,4.4837
225.44,0.025881,4.5395
225.47,0.025834,4.4813
225.49,0.026056,4.567
225.47,0.025924,4.5244
225.44,0.025843,4.5181
225.41,0.025847,4.5073
225.44,0.026105,4.5757
225.47,0.025859,4.5241
225.45,0.026071,4.5388
225.43,0.025921,4.5176
225.42,0.025874,4.5004
225.46,0.025971,4.5442
225.5,0.025911,4.5692
225.44,0.026042,4.5564
225.42,0.025934,4.5705
225.41,0.026094,4.5696
225.46,0.025859,4.5371
225.43,0.026001,4.5449
225.43,0.025858,4.5138
225.43,0.026133,4.5824
225.46,0.025888,4.5115
225.47,0.026002,4.5334
225.51,0.026041,4.5648
225.49,0.026082,4.5666
225.46,0.026128,4.5655
225.45,0.025899,4.529
225.47,0.02609,4.563
225.47,0.02601,4.5683
225.44,0.025936,4.5318
225.42,0.026028,4.539
225.47,0.025837,4.503
225.42,0.025858,4.5368
225.43,0.026157,4.5559
225.48,0.025979,4.5278
225.49,0.025865,4.5272
225.49,0.025971,4.5253
225.42,0.025781,4.5164
225.27,0.025839,4.5187
225.26,0.025764,4.5179
225.27,0.025827,4.4796
225.29,0.025905,4.5109
225.26,0.025776,4.5001
225.24,0.025866,4.5266
225.23,0.025885,4.5355
225.24,0.025831,4.5154
225.21,0.026021,4.5481
225.23,0.025836,4.5122
225.25,0.026045,4.5476
225.24,0.025788,4.4962
225.24,0.025861,4.5338
225.24,0.02598,4.5256
225.26,0.025935,4.5334
225.25,0.025952,4.5391
225.18,0.025969,4.5411
225.17,0.02586,4.5139
225.17,0.025785,4.5275
225.2,0.025907,4.5244
225.16,0.026009,4.5357
225.16,0.025792,4.5248
225.19,0.025855,4.5224
225.21,0.025925,4.5523
225.27,0.025851,4.5116
225.27,0.025912,4.5287
225.23,0.025812,4.4849
225.26,0.025919,4.5369
225.27,0.025734,4.4947
225.27,0.02606,4.5722
225.27,0.02582,4.5106
225.22,0.026039,4.5346
225.28,0.025825,4.5202
225.28,0.025916,4.5474
225.28,0.025895,4.5089
225.27,0.025882,4.5142
225.3,0.025863,4.5086
225.29,0.025811,4.5244
225.27,0.026005,4.5498
225.22,0.025838,4.5242
225.3,0.025856,4.5007
225.29,0.025971,4.5665
225.35,0.02593,4.5484
225.36,0.025833,4.5269
225.31,0.025687,4.4744
225.32,0.025943,4.5226
225.36,0.025883,4.539
225.41,0.025984,4.5376
225.4,0.026138,4.5653
225.43,0.02588,4.5165
225.44,0.025852,4.5183
225.4,0.025957,4.5091
225.42,0.025741,4.5173
225.42,0.026091,4.5686
225.41,0.02599,4.5487
225.43,0.026047,4.5777
225.42,0.025776,4.5008
225.43,0.025968,4.5376
225.43,0.025817,4.4941
225.44,0.026151,4.5909
225.43,0.025688,4.4974
225.42,0.025863,4.5225
225.5,0.025881,4.5193
225.52,0.026059,4.5686
225.5,0.025926,4.515
225.49,0.025641,4.4934
225.46,0.025792,4.5196
225.32,0.025975,4.5519
225.29,0.026117,4.5661
225.26,0.025703,4.4891
225.27,0.025921,4.549
225.26,0.02598,4.5451
225.29,0.025873,4.544
225.29,0.025662,4.4691
225.28,0.025855,4.5126
225.3,0.025836,4.5032
225.25,0.025895,4.5347
225.27,0.025843,4.4987
225.27,0.026003,4.5678
225.28,0.025967,4.5388
225.27,0.025971,4.5685
225.27,0.025896,4.5116
225.28,0.026101,4.5667
225.29,0.025948,4.5382
225.3,0.025746,4.5108
225.3,0.025822,4.5063
225.24,0.025841,4.5321
225.21,0.026078,4.5616
225.22,0.02575,4.5128
225.24,0.025888,4.5557
225.26,0.025837,4.5185
225.24,0.025825,4.525
225.26,0.02581,4.5063
225.27,0.025928,4.5202
225.29,0.025788,4.5191
225.24,0.025792,4.5262
225.23,0.025844,4.5092
225.27,0.025937,4.5574
225.2,0.025804,4.4939
225.27,0.025861,4.5261
225.33,0.025795,4.4945
225.34,0.025942,4.5353
225.41,0.02594,4.5062
225.41,0.025901,4.5229
225.45,0.025855,4.5196
225.48,0.025912,4.5136
225.47,0.026017,4.5361
225.49,0.02584,4.5333
225.55,0.025935,4.556
225.51,0.025762,4.4824
225.53,0.025927,4.5464
225.49,0.02586,4.5446
225.5,0.026014,4.5587
225.5,0.025897,4.5058
225.52,0.026003,4.5463
225.48,0.025946,4.5328
225.43,0.025914,4.5627
225.45,0.025962,4.5346
225.48,0.025822,4.54
225.48,0.026214,4.6015
225.44,0.025903,4.5416
225.39,0.026022,4.5481
225.46,0.025831,4.5118
225.47,0.026251,4.6055
225.54,0.025934,4.5625
225.49,0.025947,4.5476
225.5,0.025786,4.5046
225.53,0.02602,4.5569
225.49,0.025942,4.5591
225.43,0.025968,4.5194
225.46,0.025963,4.5348
225.44,0.025999,4.5619
225.44,0.02595,4.532
225.46,0.025863,4.5138
225.49,0.025937,4.5436
225.45,0.0261,4.5544
225.45,0.025999,4.5595
225.42,0.025885,4.5132
225.42,0.025832,4.5238
225.38,0.026027,4.5703
225.37,0.02593,4.5487
225.35,0.025652,4.4902
225.36,0.025831,4.5203
225.37,0.025789,4.5182
225.38,0.026037,4.5727
225.4,0.025959,4.5599
225.41,0.025905,4.5146
225.41,0.025915,4.5292
225.4,0.025924,4.5601
225.39,0.025791,4.4884
225.37,0.025761,4.5016
225.33,0.025928,4.5121
225.32,0.025956,4.5232
225.34,0.025899,4.5585
225.43,0.02601,4.5568
225.47,0.026064,4.5596
225.46,0.025762,4.517
225.44,0.025927,4.5573
225.43,0.025807,4.5552
225.44,0.025848,4.5403
225.42,0.025794,4.5229
225.4,0.025925,4.5555
225.4,0.025866,4.529
225.4,0.025992,4.5568
225.4,0.025707,4.4898
225.41,0.025995,4.5428
225.39,0.025836,4.5217
225.4,0.025716,4.5106
225.38,0.025952,4.5328
225.41,0.025904,4.5326
225.37,0.025863,4.4958
225.38,0.02595,4.5566
225.37,0.025733,4.5116
225.36,0.025894,4.5481
225.44,0.025938,4.5241
225.47,0.025943,4.5622
225.39,0.025879,4.5407
225.41,0.025823,4.536
225.35,0.025793,4.5069
225.4,0.02581,4.5319
225.4,0.025876,4.5214
225.36,0.025885,4.5349
225.35,0.026086,4.5509
225.41,0.025978,4.5489
225.4,0.025841,4.5269
225.38,0.025849,4.5193
225.4,0.026,4.542
225.39,0.025914,4.5238
225.38,0.025918,4.5156
225.38,0.025926,4.562
225.36,0.025642,4.4891
225.38,0.025912,4.5355
225.35,0.025946,4.5367
225.37,0.025885,4.5472
225.36,0.025916,4.5386
225.4,0.025903,4.5398
225.39,0.025783,4.5175
225.43,0.025975,4.5267
225.42,0.02589,4.5409
225.43,0.026023,4.553
225.38,0.026035,4.5603
225.43,0.025763,4.4931
225.4,0.025818,4.527
225.48,0.025965,4.5596
225.52,0.026058,4.5667
225.48,0.025929,4.5384
225.45,0.025926,4.5533
225.45,0.02598,4.5496
225.45,0.02597,4.5524
225.49,0.02586,4.5371
225.55,0.026031,4.5582
225.49,0.026021,4.5601
225.48,0.025945,4.5512
225.5,0.025989,4.5552
225.51,0.0259,4.5365
225.52,0.025776,4.5167
225.5,0.025859,4.5381
225.46,0.025858,4.4992
225.47,0.025906,4.5413
225.52,0.02579,4.5135
225.48,0.025923,4.5568
225.48,0.025867,4.5094
225.51,0.025829,4.5438
225.51,0.025844,4.5226
225.54,0.026022,4.5709
225.54,0.026036,4.5539
225.51,0.025793,4.5196
225.46,0.02593,4.5609
225.48,0.025617,4.4782
225.46,0.026115,4.5704
225.45,0.025897,4.5261
225.46,0.025793,4.503
225.45,0.026011,4.5556
225.47,0.02591,4.5229
225.52,0.026052,4.5756
225.52,0.02589,4.527
225.5,0.02597,4.5751
225.49,0.025968,4.5603
225.53,0.025993,4.5578
225.54,0.025879,4.5503
225.49,0.02594,4.5302
225.47,0.026086,4.5756
225.48,0.025671,4.4873
225.51,0.02596,4.5592
225.56,0.025871,4.5311
225.52,0.025904,4.5361
225.53,0.026114,4.5676
225.47,0.025887,4.5442
225.45,0.025852,4.5346
225.48,0.025779,4.5264
225.47,0.02591,4.5337
225.52,0.025867,4.5414
225.46,0.025793,4.5308
225.5,0.025939,4.5515
225.33,0.025865,4.5417
225.31,0.025763,4.4923
225.29,0.025727,4.5052
225.32,0.02579,4.5054
225.34,0.026013,4.5648
225.43,0.02595,4.5567
225.38,0.02589,4.5427
225.38,0.025963,4.5574
225.37,0.02578,4.525
225.42,0.025972,4.5651
225.41,0.025908,4.5436
225.37,0.025774,4.4869
225.41,0.025835,4.5283
225.41,0.025983,4.5375
225.39,0.025906,4.5684
225.43,0.025681,4.5097
225.38,0.02591,4.5452
225.4,0.025839,4.5353
225.4,0.02581,4.509
225.44,0.025904,4.5381
225.38,0.025899,4.5355
225.42,0.025773,4.5179
225.41,0.025836,4.5392
225.43,0.025847,4.5627
225.39,0.025949,4.5156
225.41,0.025897,4.5317
225.34,0.02589,4.5265
225.36,0.025913,4.5506
225.33,0.025865,4.5117
225.28,0.02591,4.5484
225.27,0.025933,4.552
225.27,0.025921,4.5391
225.29,0.025719,4.4941
225.32,0.025941,4.5365
225.36,0.025699,4.5304
225.35,0.025835,4.5209
225.36,0.025848,4.523
225.36,0.025797,4.5159
225.39,0.025931,4.5428
225.42,0.025975,4.5569
225.4,0.025844,4.5318
225.39,0.025778,4.5008
225.34,0.02569,4.5118
225.34,0.026028,4.5583
225.33,0.026083,4.5706
225.34,0.025906,4.5271
225.3,0.025792,4.5017
225.25,0.0258,4.518
225.32,0.025978,4.5458
225.36,0.025778,4.5235
225.37,0.025893,4.5585
225.35,0.025887,4.5353
225.36,0.025867,4.5265
225.36,0.025959,4.523
225.37,0.025942,4.5572
225.38,0.025775,4.5186
225.33,0.025807,4.4941
225.39,0.025828,4.5438
225.39,0.02595,4.5406
225.36,0.025773,4.5221
225.41,0.025889,4.5317
225.37,0.026003,4.5573
225.39,0.025887,4.53
225.39,0.025895,4.5576
225.37,0.025921,4.5429
225.37,0.02581,4.5095
225.39,0.025798,4.5326
225.36,0.025865,4.556
225.4,0.025995,4.5512
225.37,0.025942,4.5468
225.39,0.026104,4.5497
225.41,0.025984,4.5675
225.37,0.025747,4.4951
225.36,0.026051,4.5563
225.41,0.025863,4.5468
225.36,0.025929,4.5468
225.36,0.025819,4.5181
225.3,0.025928,4.5166
225.34,0.026047,4.5728
225.36,0.025836,4.534
225.43,0.025938,4.5749
225.41,0.025782,4.5179
225.42,0.025974,4.5558
225.44,0.025819,4.5224
225.38,0.025865,4.5522
225.43,0.02583,4.5091
225.35,0.025855,4.5484
225.32,0.025776,4.4966
225.32,0.025765,4.5168
225.37,0.025912,4.5428
225.41,0.025876,4.5316
225.39,0.025964,4.5597
225.35,0.025946,4.5139
225.38,0.025936,4.5575
225.28,0.025916,4.5593
225.32,0.025926,4.5453
225.31,0.025846,4.5214
225.37,0.025809,4.5315
225.36,0.025933,4.5437
225.35,0.025982,4.5498
225.38,0.025788,4.4948
225.36,0.025836,4.5186
225.3,0.025956,4.5439
225.33,0.025886,4.5353
225.32,0.02586,4.4957
225.34,0.025997,4.5473
225.29,0.025835,4.5043
225.34,0.025893,4.5389
225.32,0.025976,4.5411
225.35,0.025879,4.5522
225.3,0.025932,4.5446
225.31,0.025778,4.518
225.27,0.025911,4.5283
225.31,0.025958,4.5461
225.35,0.025849,4.5124
225.33,0.025695,4.4779
225.32,0.025856,4.5204
225.33,0.025838,4.5469
225.3,0.025868,4.5363
225.3,0.025901,4.5254
225.29,0.025851,4.5157
225.33,0.025842,4.5234
225.37,0.025911,4.5534
225.28,0.02598,4.5242
225.31,0.02588,4.5167
225.34,0.026072,4.5858
225.28,0.025871,4.5153
225.24,0.025865,4.5318
225.22,0.025741,4.4808
225.29,0.025798,4.5326
225.34,0.025864,4.5176
225.29,0.025854,4.5178
225.26,0.025663,4.5029
225.23,0.025829,4.5397
225.21,0.026057,4.5746
225.25,0.025868,4.5231
225.22,0.025892,4.5406
225.21,0.025841,4.5202
225.2,0.025945,4.5506
225.24,0.025829,4.5215
225.27,0.025834,4.5168
225.24,0.025877,4.5415
225.29,0.025927,4.5453
225.3,0.025937,4.5431
225.3,0.025769,4.5294
225.29,0.025759,4.5182
225.31,0.025874,4.5412
225.27,0.025807,4.5373
225.29,0.025941,4.5416
225.35,0.026004,4.5645
225.35,0.025837,4.5185
225.37,0.026034,4.5804
225.36,0.025758,4.4804
225.38,0.026051,4.5711
225.36,0.025875,4.5138
225.33,0.025974,4.5375
225.34,0.025854,4.5207
225.31,0.025721,4.5104
225.3,0.025932,4.5565
225.28,0.026018,4.5517
225.33,0.025861,4.5237
225.34,0.025876,4.5409
225.31,0.02594,4.5436
225.31,0.025916,4.5317
225.32,0.025823,4.5316
225.32,0.025926,4.5082
225.34,0.025912,4.5371
225.32,0.025946,4.528
225.3,0.025807,4.5284
225.33,0.026018,4.5454
225.37,0.025825,4.5358
225.38,0.025824,4.5109
225.39,0.02615,4.6006
225.32,0.025745,4.4948
